Empregados - demissões - Novo Caged sem ajuste
PR;4103701;Cambé;670;682;789;850;656;499;503;549;703;697;615;648;675;791;830;762;839;800;869;963;898;962;833;1005;1023;1111;1119;1058;1055;1019;1088;1303;1047;1047;983;1018;1186;1046;1209;1094;1043;1060;1020;1179;1123;1010;1112;993;1181;1261;1183;1179;1149;1211;1311;1295;1228;1276;1057;1102;1341;1372;1334;1272;1303;1225;1364;1271;1291;1316;1114;1201;1222;1416;
PR;4103800;Cambira;48;41;42;51;32;50;35;39;39;41;33;26;43;47;46;48;21;49;63;51;56;69;62;44;69;61;78;59;59;60;51;65;67;56;53;58;58;58;102;97;72;70;72;72;97;70;42;74;101;85;80;68;61;62;52;39;36;32;38;44;81;54;56;49;47;46;47;53;45;58;67;54;67;83;
PR;4103909;Campina da Lagoa;33;30;34;40;28;34;26;39;24;34;35;22;31;28;50;36;27;40;39;63;45;31;53;40;50;54;50;54;49;41;50;47;40;61;41;38;50;64;68;57;57;43;45;76;72;51;78;49;62;61;67;62;64;55;54;49;43;45;54;52;76;66;69;52;65;69;75;75;71;78;69;60;91;81;
PR;4103958;Campina do Simão;5;3;6;3;5;6;1;4;16;7;7;5;2;7;5;7;2;4;4;3;1;3;10;3;6;14;7;3;0;7;4;4;5;11;1;8;5;9;11;12;13;14;9;13;13;8;12;15;20;19;19;18;51;75;18;8;13;15;10;16;18;20;26;23;26;59;83;11;14;15;18;33;58;27;
PR;4104006;Campina Grande do Sul;225;226;211;245;188;159;207;169;229;212;203;271;261;250;320;255;251;291;264;284;285;318;324;320;301;344;416;343;335;388;344;396;373;353;336;353;919;992;753;640;653;728;484;625;523;636;648;892;916;1052;1093;887;1048;723;772;736;802;893;972;951;1238;1000;1004;846;928;851;869;834;817;733;556;852;800;778;
PR;4104055;Campo Bonito;6;4;8;7;3;3;3;3;2;4;5;2;5;3;11;10;2;4;3;6;8;5;5;8;23;20;29;18;26;18;17;33;18;16;25;17;27;33;15;15;27;22;14;13;14;15;23;17;27;20;19;13;18;12;14;20;15;17;9;16;20;23;19;25;18;26;29;18;15;21;11;25;10;17;
PR;4104105;Campo do Tenente;20;12;17;29;18;20;18;9;22;26;13;38;29;34;24;50;35;22;29;41;31;29;36;29;42;46;40;35;50;43;37;36;33;35;32;19;69;36;44;29;40;28;27;38;41;41;56;45;82;144;66;51;32;24;40;40;30;42;39;40;135;146;46;38;38;35;40;34;50;31;36;47;91;288;
PR;4104204;Campo Largo;816;797;953;918;696;615;772;845;768;836;779;801;863;922;1080;814;923;894;1004;982;1035;1054;995;1154;1146;1271;1229;1091;1192;1144;1231;1261;1185;1247;1217;1426;1322;1351;1465;1316;1401;1327;1330;1391;1322;1471;1337;1493;1466;1549;1625;1612;1510;1465;1580;1587;1712;1555;1377;1636;1717;1701;1811;1572;1713;1683;1839;1781;1618;1576;1405;1534;1540;1695;
PR;4104253;Campo Magro;84;104;102;104;95;54;53;83;70;80;48;58;60;96;97;62;106;89;107;84;89;107;97;94;107;135;135;112;133;143;120;116;112;102;107;84;124;103;120;135;134;110;115;142;145;145;131;119;150;170;185;169;165;146;183;131;171;144;142;140;197;201;186;184;191;181;180;187;186;199;164;141;178;193;
PR;4104303;Campo Mourão;731;736;666;676;548;543;497;655;599;622;559;711;685;748;752;611;698;770;838;884;808;893;1025;956;927;1148;1071;963;879;939;1037;1006;962;921;899;919;1058;1103;1185;932;1105;1043;997;1152;983;1174;1035;1100;1077;1235;1207;1246;1186;1256;1183;1275;1227;1309;1077;1170;1311;1341;1352;1329;1176;1151;1241;1233;1257;1370;1071;1173;1176;1368;
PR;4104402;Cândido de Abreu;22;18;15;21;12;24;12;14;13;14;19;16;17;12;18;23;27;21;44;26;20;28;27;16;29;54;34;26;22;25;31;30;33;29;29;32;28;47;37;36;22;27;25;32;22;33;26;39;41;83;54;53;53;33;48;49;33;34;29;36;35;50;48;27;18;31;37;34;32;33;28;46;21;42;
PR;4104428;Candói;61;52;53;70;46;37;67;41;48;51;46;38;60;51;72;54;87;64;79;69;126;77;81;128;132;95;118;100;126;148;95;95;93;81;108;96;157;99;160;124;121;232;136;125;105;104;94;128;126;117;129;141;164;130;128;140;127;147;156;212;179;164;172;203;144;144;161;173;147;140;139;257;191;141;
PR;4104451;Cantagalo;22;39;25;20;23;12;29;25;19;24;19;28;24;36;30;33;22;35;43;41;42;42;27;43;60;39;64;45;26;41;44;52;40;34;26;39;48;45;49;50;53;47;37;46;40;50;48;50;48;69;60;70;38;36;47;63;62;43;47;57;64;65;81;51;61;54;53;53;48;52;41;66;65;67;
PR;4104501;Capanema;160;152;171;134;96;92;132;140;142;170;229;176;146;192;159;144;141;139;184;185;150;208;163;201;215;191;189;160;201;150;178;202;180;165;170;200;169;190;261;229;214;177;206;191;206;242;197;324;227;229;222;217;255;192;227;207;229;220;195;206;374;403;437;337;384;207;275;677;309;371;225;297;331;408;
PR;4104600;Capitão Leônidas Marques;97;103;91;134;92;75;80;72;82;116;121;137;89;105;135;125;137;124;148;133;130;125;131;136;147;115;138;131;104;120;151;141;122;133;117;139;170;172;153;144;189;138;126;154;153;165;196;111;192;162;178;159;158;160;177;194;185;173;163;143;172;176;201;162;185;126;161;155;175;161;146;143;156;189;
PR;4104659;Carambeí;195;173;150;149;129;141;173;173;190;196;234;185;215;207;214;214;214;227;214;244;234;247;227;296;246;290;289;249;287;273;239;258;315;248;327;389;287;259;379;286;338;334;405;391;329;392;386;403;467;554;437;492;481;439;432;465;405;429;374;390;403;440;461;380;420;381;393;456;429;394;364;398;405;390;
PR;4104709;Carlópolis;67;55;79;50;122;39;50;20;43;36;46;48;54;55;49;59;49;36;42;49;47;48;54;60;100;80;168;87;67;97;87;107;95;74;83;73;78;90;116;89;113;119;124;89;95;78;87;113;94;110;122;74;94;95;91;100;89;99;104;153;122;141;119;114;99;116;101;107;124;118;85;99;129;132;
PR;4104808;Cascavel;4041;5056;4684;3988;3307;3097;3295;3957;4088;4624;4025;4251;4277;4786;5318;4351;4494;4742;4997;5320;5158;5121;5007;5536;5517;6210;6441;5404;5546;5762;5820;6300;5472;5528;5245;6105;5765;6023;6910;5488;5949;5711;5718;6525;5632;5734;5456;5753;6300;6699;6659;6445;6623;6271;6109;6487;6222;6693;5706;6099;6886;7141;7113;6301;6754;6224;6464;6479;6374;6771;5769;6576;6965;7457;
PR;4104907;Castro;528;500;404;437;326;357;348;370;408;465;408;431;501;549;516;600;511;518;602;544;600;559;602;653;656;820;796;646;826;724;742;714;711;701;660;939;799;764;872;823;837;777;823;884;853;849;833;997;961;936;892;923;859;894;902;848;903;1101;814;980;1041;1027;990;896;962;891;1007;984;971;892;979;986;1145;1121;
PR;4105003;Catanduvas;24;27;35;48;18;19;15;25;27;36;33;46;33;34;32;42;45;26;37;27;58;41;29;45;71;31;45;46;34;33;54;58;52;47;44;43;55;55;64;48;47;55;50;44;62;61;53;48;51;67;80;47;42;56;50;48;60;70;50;67;56;76;86;53;57;61;71;55;67;51;68;85;69;55;
PR;4105102;Centenário do Sul;9;21;11;16;9;9;16;14;14;9;17;16;17;22;23;17;18;27;34;39;29;52;71;32;26;25;29;20;26;26;32;41;36;36;44;28;40;38;39;22;21;25;25;26;20;23;19;29;33;35;37;33;30;37;22;32;22;29;22;24;52;33;48;25;29;35;30;32;41;34;35;28;50;46;
PR;4105201;Cerro Azul;6;6;2;4;8;4;4;5;5;4;5;2;6;8;7;9;10;10;15;9;13;17;18;17;13;20;21;18;38;19;31;28;29;38;31;29;49;29;25;20;33;40;30;56;29;21;19;40;58;48;47;81;48;42;42;33;35;39;34;35;42;38;49;38;37;41;34;48;27;46;38;50;55;62;
PR;4105300;Céu Azul;66;68;99;76;44;63;51;86;86;95;57;77;91;96;115;97;73;95;100;85;105;115;107;126;136;108;114;112;126;120;125;116;115;106;104;106;122;123;147;109;123;108;116;118;109;137;111;100;111;141;117;130;132;106;127;122;99;129;141;138;128;132;125;124;97;112;128;132;98;104;107;111;124;112;
PR;4105409;Chopinzinho;152;154;188;179;111;98;119;108;141;160;165;198;133;155;160;134;136;128;149;220;192;175;184;222;225;208;175;216;187;223;258;219;196;180;167;225;203;224;235;206;214;197;225;224;223;209;173;198;235;274;240;269;282;269;266;269;241;225;206;182;233;273;230;216;262;195;218;249;241;245;223;240;220;228;
PR;4105508;Cianorte;668;742;917;879;588;501;513;639;613;628;550;663;725;817;780;715;656;715;742;899;897;826;831;1044;820;957;1195;1078;951;1011;1001;982;992;919;939;1071;905;996;1160;927;1100;1141;1001;1132;1031;1032;952;1127;1184;1101;1234;1164;1155;1144;1146;1042;1014;1095;994;1192;1092;1150;1142;1152;1136;1132;1081;1124;1131;1181;841;1088;953;1057;
PR;4105607;Cidade Gaúcha;89;65;86;39;40;35;59;56;80;72;50;122;62;79;83;55;58;64;61;97;85;78;98;90;97;57;110;88;96;75;54;123;82;101;86;135;89;104;165;93;116;118;112;127;107;106;113;182;154;183;156;150;146;116;135;103;143;159;125;163;188;186;170;181;167;175;153;162;171;209;191;216;175;237;
PR;4105706;Clevelândia;67;71;62;56;58;41;38;40;47;66;55;41;49;74;84;69;97;63;76;81;96;109;94;80;125;129;122;93;112;147;131;148;109;130;114;122;121;128;187;106;136;166;160;142;137;132;187;177;151;194;196;207;153;143;151;118;110;128;121;107;153;249;190;176;187;174;243;154;163;175;130;183;201;196;
PR;4105805;Colombo;1315;1414;1561;1525;1074;1131;963;1091;1111;1207;1114;1486;1338;1632;1708;1332;1433;1447;1379;1579;1525;1508;1582;1739;1759;2441;2154;1773;1822;1958;1879;2139;1776;1880;1896;2053;2035;1930;2328;2080;2314;2215;2108;2188;2052;1948;1852;2073;2323;2328;2585;2321;2346;2217;2258;2422;2255;2549;2102;2243;2441;2602;2580;2481;2535;2311;2399;2459;2475;2523;2181;2479;2611;3377;
PR;4105904;Colorado;141;136;128;121;137;78;89;92;81;105;406;120;145;119;148;118;110;112;106;214;129;116;262;156;158;121;179;150;154;159;153;198;153;160;175;279;176;147;236;173;158;190;176;157;161;171;148;203;191;204;222;236;165;193;185;226;251;238;219;229;255;262;278;254;234;180;199;219;230;227;189;305;196;265;
PR;4106001;Congonhinhas;9;7;6;12;5;5;6;11;8;15;13;14;15;19;13;9;12;8;8;12;8;10;12;11;17;21;19;17;21;15;13;27;15;18;26;35;26;19;21;26;17;17;36;22;26;16;30;25;27;27;27;19;26;26;22;27;26;20;20;28;30;24;29;23;29;40;16;22;32;22;27;26;23;45;
PR;4106100;Conselheiro Mairinck;2;4;3;3;3;1;2;1;4;6;3;2;4;5;6;5;4;1;2;4;5;1;7;5;5;6;10;6;14;14;10;14;13;5;11;10;20;7;16;10;11;6;10;8;15;13;17;14;8;13;17;18;10;14;10;23;13;17;12;11;21;16;29;13;22;16;14;16;23;20;15;13;23;22;
PR;4106209;Contenda;50;42;39;64;120;40;45;35;40;32;33;35;48;57;68;92;129;73;83;63;48;71;65;77;92;122;103;70;232;109;232;71;71;63;73;66;83;95;96;94;90;96;109;75;55;58;61;61;97;99;85;86;110;92;112;94;85;135;83;71;124;131;114;122;121;101;116;136;129;90;129;163;132;119;
PR;4106308;Corbélia;138;112;76;98;57;60;62;82;114;73;110;111;93;109;122;87;80;81;105;112;125;105;129;120;133;130;129;113;114;99;102;115;111;122;137;164;116;121;143;128;141;139;140;139;114;141;122;128;137;148;161;174;140;172;153;175;150;154;181;152;209;180;162;139;178;122;149;174;129;124;121;167;130;137;
PR;4106407;Cornélio Procópio;519;516;698;480;503;410;449;443;506;371;402;490;520;435;659;509;525;465;502;660;660;564;720;837;697;734;769;642;812;910;585;724;529;655;656;670;738;746;1009;675;656;747;611;827;714;694;737;735;820;1127;730;732;724;795;993;727;845;1143;672;760;1129;892;992;907;873;721;903;812;809;884;680;848;917;790;
PR;4106456;Coronel Domingos Soares;41;35;27;24;10;21;34;23;31;41;36;32;43;38;55;35;57;33;40;43;34;34;29;30;35;48;46;42;49;39;57;45;55;31;57;32;52;51;41;47;57;38;24;50;33;39;43;39;38;28;35;47;54;50;40;53;50;41;40;53;48;45;37;52;47;59;40;42;38;43;33;30;50;45;
PR;4106506;Coronel Vivida;151;136;167;214;79;86;85;114;140;180;158;146;159;173;194;165;174;191;202;194;219;188;184;250;205;207;259;217;218;212;209;250;228;165;202;204;178;197;277;200;189;237;211;231;178;219;221;200;231;264;220;264;215;226;245;213;200;221;206;197;224;243;216;206;253;205;246;244;238;240;208;208;244;234;
PR;4106555;Corumbataí do Sul;8;1;53;0;0;2;1;1;1;2;1;4;3;3;9;8;5;8;2;3;2;3;6;10;7;6;5;7;6;3;5;8;5;5;4;11;5;11;9;12;8;8;6;5;5;6;3;6;10;15;9;14;21;3;7;6;6;8;4;9;11;5;8;14;2;7;6;12;5;12;4;8;8;13;
PR;4106571;Cruzeiro do Iguaçu;7;11;11;24;8;10;7;8;14;11;15;20;16;25;19;27;22;24;25;29;28;33;27;26;29;31;39;21;24;47;33;22;28;30;30;29;49;23;24;26;38;15;19;13;16;18;22;28;22;23;26;23;21;22;14;23;32;32;24;28;25;21;40;23;30;27;26;21;43;41;43;27;28;25;
PR;4106605;Cruzeiro do Oeste;115;135;172;120;110;66;83;76;107;77;78;123;83;140;144;92;78;100;142;108;105;110;120;109;166;167;204;200;153;145;156;120;100;136;129;129;161;180;201;136;171;182;161;284;170;177;133;179;196;301;182;198;180;177;212;191;172;166;173;156;187;291;188;231;217;210;203;169;179;251;195;202;216;232;
PR;4106704;Cruzeiro do Sul;2;7;2;5;7;2;4;3;3;3;5;2;4;5;3;4;6;3;4;5;3;5;3;8;13;13;12;15;14;8;18;20;14;9;11;5;15;13;16;11;11;13;21;26;17;21;5;21;35;20;18;15;16;10;17;22;22;17;26;11;19;12;31;15;19;11;15;11;12;21;18;16;41;21;
PR;4106803;Cruz Machado;36;23;18;18;16;16;21;16;21;13;16;13;27;28;22;25;17;23;38;22;31;27;26;46;36;41;43;25;25;27;45;28;23;30;36;20;62;36;57;40;33;38;34;39;40;45;28;27;41;51;58;47;36;46;54;41;30;44;53;29;56;93;73;73;73;76;70;67;48;77;32;40;43;69;
PR;4106852;Cruzmaltina;0;1;2;4;3;2;0;8;2;1;5;4;4;2;6;8;2;2;2;3;0;5;11;1;3;7;7;12;5;3;9;9;2;5;7;8;4;7;14;18;6;3;5;9;12;14;5;10;6;7;17;3;7;5;8;12;12;7;11;7;8;3;5;14;8;20;5;11;9;12;8;11;13;9;
PR;4106902;Curitiba;26336;28963;40489;30510;24162;20525;18507;22877;25418;27364;27178;30442;27888;30078;35443;30196;28784;28890;31373;34424;34043;34011;32554;38394;34761;42282;46388;38968;39583;37418;38373;43049;38317;37558;35921;40580;40923;39874;46005;39623;41535;39485;38721;42070;38975;38063;38342;41600;39478;43584;46637;45912;43287;41502;47383;48140;43304;47449;41601;43971;45138;49655;49248;45615;46646;44043;47351;48751;44875;47574;41438;45519;43137;47189;
PR;4107009;Curiúva;45;44;46;29;35;34;27;33;27;24;22;35;33;43;48;34;36;40;41;31;45;51;26;71;39;60;47;80;60;58;54;46;61;69;53;81;80;72;81;56;102;81;86;71;61;66;59;86;68;88;80;89;77;72;71;87;67;79;66;113;99;167;90;73;77;61;82;106;91;68;95;106;94;166;
PR;4107108;Diamante do Norte;3;9;7;10;8;10;2;6;11;9;5;6;18;12;11;15;21;12;6;12;9;7;25;16;13;16;17;10;12;11;17;14;11;17;12;17;18;18;18;4;13;20;11;13;17;10;13;19;21;16;19;22;7;7;10;17;17;10;12;17;20;32;16;18;14;10;14;12;25;21;9;19;17;16;
PR;4107124;Diamante do Sul;2;3;6;0;1;0;1;1;1;6;2;1;4;0;6;2;3;1;2;4;1;3;3;1;3;4;4;4;4;5;6;4;2;4;4;4;6;8;4;6;9;3;3;5;4;2;6;1;9;4;3;5;2;3;2;4;2;2;2;7;4;5;4;4;1;4;6;4;4;2;3;4;1;8;
PR;4107157;Diamante D'Oeste;3;3;2;24;1;3;3;3;0;4;1;9;3;5;5;2;3;7;2;2;4;5;5;12;18;19;10;13;10;4;17;17;7;10;10;17;11;8;17;11;11;11;9;15;51;12;8;7;9;16;7;13;2;5;12;9;5;9;3;7;16;18;14;5;9;7;8;12;11;14;6;11;12;18;
PR;4107207;Dois Vizinhos;477;349;440;470;359;350;420;347;449;501;425;441;479;545;569;440;540;484;645;626;598;631;605;688;636;768;690;605;639;641;659;705;596;551;621;682;719;702;762;668;663;659;688;741;701;706;676;794;795;732;809;791;755;640;734;715;760;725;714;639;818;814;814;806;806;674;842;796;938;896;802;892;940;935;
PR;4107256;Douradina;60;38;30;23;67;22;31;38;37;45;46;41;33;53;45;44;40;45;50;40;49;37;53;45;51;75;53;49;69;62;60;60;64;50;49;64;55;87;83;72;70;56;70;71;68;89;73;82;88;101;90;63;66;76;67;83;60;89;53;63;85;161;61;80;94;75;70;72;65;80;91;110;57;152;
PR;4107306;Doutor Camargo;13;11;11;21;12;8;13;12;15;13;7;26;12;12;10;20;18;10;9;16;19;21;15;21;14;29;31;21;30;24;21;23;17;25;21;30;18;23;25;35;33;43;37;20;28;26;13;18;35;32;17;26;28;20;23;16;24;34;24;34;23;29;35;16;20;21;14;37;28;33;24;26;24;23;
PR;4107405;Enéas Marques;28;23;37;23;19;25;17;24;26;24;21;25;42;39;34;23;20;24;16;16;30;34;36;46;41;44;52;46;57;39;34;36;38;43;56;40;49;35;48;34;40;27;36;53;46;37;34;41;35;52;44;58;41;46;52;57;42;47;42;50;46;47;40;46;39;46;49;27;55;56;35;48;45;45;
PR;4107504;Engenheiro Beltrão;27;56;34;38;32;24;31;32;22;33;57;38;39;43;30;27;35;32;47;85;54;65;47;33;49;63;62;57;45;39;49;73;44;60;58;56;54;85;63;67;67;46;62;69;41;52;62;50;74;86;66;58;56;49;59;56;56;96;92;70;63;67;82;74;51;42;41;43;64;47;53;62;56;85;
PR;4107520;Esperança Nova;3;0;7;18;6;0;2;2;1;3;1;4;3;3;3;1;6;3;1;2;3;2;4;3;4;12;4;12;6;6;5;2;5;2;2;4;7;6;5;13;8;4;5;3;3;2;1;5;2;1;7;6;6;3;6;10;7;2;3;4;11;9;4;4;5;6;6;4;2;3;4;6;5;4;
PR;4107538;Entre Rios do Oeste;34;42;23;20;24;16;31;18;29;21;16;26;29;31;28;22;27;42;38;33;33;37;32;41;46;37;54;52;53;39;34;39;49;36;49;60;53;51;58;33;59;60;52;55;49;41;86;44;54;44;51;49;71;49;57;42;63;63;57;57;48;61;40;55;59;54;57;46;44;26;36;47;46;51;
PR;4107546;Espigão Alto do Iguaçu;1;13;7;7;6;3;2;7;8;6;5;6;13;5;27;13;3;11;7;7;9;12;11;6;7;20;19;10;11;10;15;7;16;11;8;18;10;20;24;7;15;16;12;17;16;21;16;9;16;23;27;15;15;14;16;16;11;16;19;13;14;21;17;21;16;19;22;21;15;23;16;21;23;21;
PR;4107553;Farol;0;1;2;1;3;0;0;3;2;1;1;3;3;1;3;1;0;3;2;3;2;0;5;3;1;1;8;0;5;1;1;2;1;3;3;5;2;4;6;6;5;7;3;9;4;7;6;16;8;11;7;2;4;4;6;4;4;12;9;5;3;8;2;4;3;5;6;10;3;3;4;9;6;7;
PR;4107603;Faxinal;64;161;39;37;17;23;34;23;36;29;22;37;21;42;44;37;29;40;33;33;42;38;52;42;42;61;77;52;49;56;55;51;47;50;54;68;94;70;64;68;76;66;46;74;49;72;75;75;73;81;75;77;92;72;90;87;70;112;88;93;119;103;97;92;108;93;67;117;118;93;96;83;105;100;
PR;4107652;Fazenda Rio Grande;682;659;923;610;552;630;443;651;517;640;591;848;750;802;777;647;760;786;904;713;700;942;764;794;865;1065;916;861;1018;916;928;1156;994;928;772;813;930;945;1056;942;1196;1033;1090;1046;1007;1128;997;971;1013;1100;1101;1108;1196;1024;1129;1171;1124;1223;1195;1075;1087;1229;1215;1178;1213;1238;1263;1153;1216;1448;1232;1257;1280;1509;
PR;4107702;Fênix;11;10;10;33;5;2;1;3;5;3;6;9;4;1;9;3;6;4;13;4;11;16;13;32;16;10;29;12;15;17;16;14;22;16;21;37;23;54;18;24;42;34;34;29;38;25;49;24;30;37;37;34;38;94;307;34;65;196;234;80;8;12;8;8;5;10;8;9;14;10;11;5;13;11;
PR;4107736;Fernandes Pinheiro;13;23;64;25;8;8;5;9;8;12;2;17;11;19;22;18;12;12;19;13;18;18;18;10;13;18;24;14;14;16;28;23;14;29;19;36;23;35;21;23;23;28;42;27;19;30;26;41;32;31;30;40;34;19;26;38;24;29;24;41;30;42;48;40;40;41;34;28;35;28;26;42;39;33;
PR;4107751;Figueira;39;23;11;16;24;13;9;17;16;25;22;15;19;23;20;42;23;32;22;33;19;22;36;41;24;28;19;36;22;23;52;19;22;36;37;43;57;50;50;38;42;38;35;49;17;30;24;42;133;30;124;30;102;24;22;18;21;26;27;17;32;30;19;14;44;25;44;23;19;23;36;28;59;65;
PR;4107801;Floraí;26;22;34;16;11;16;16;15;22;15;21;26;23;44;30;33;18;16;26;20;35;19;40;50;52;30;27;15;18;23;22;17;20;18;26;74;62;25;25;24;30;24;36;31;39;30;32;96;17;23;36;25;20;25;30;37;46;62;41;20;34;38;38;23;18;31;22;28;26;25;17;15;73;53;
PR;4107850;Flor da Serra do Sul;21;27;22;15;13;22;14;14;20;14;21;26;25;40;40;20;28;30;27;26;36;42;38;30;31;38;35;43;24;26;21;32;29;25;30;20;72;45;28;22;36;27;18;30;21;29;21;19;27;25;33;34;21;21;26;15;20;22;29;48;21;24;27;37;32;19;28;23;33;28;17;19;22;45;
PR;4107900;Floresta;22;16;18;16;14;13;9;13;22;16;13;23;14;21;24;18;26;37;27;25;25;25;84;55;35;44;33;28;27;22;36;41;21;30;30;30;36;27;32;36;42;41;44;41;44;54;47;45;40;36;55;31;49;43;41;34;41;46;43;40;59;54;49;51;38;34;41;51;50;48;42;43;58;68;
PR;4108007;Florestópolis;33;63;39;29;25;33;39;30;45;31;184;48;93;45;44;33;31;31;32;30;45;43;104;83;60;53;40;38;36;31;28;81;33;33;38;141;49;43;51;46;60;44;55;50;49;48;65;91;43;69;62;31;35;59;50;37;66;33;57;54;61;53;63;60;47;58;72;43;46;58;56;56;45;54;
PR;4108106;Flórida;5;2;2;3;8;0;3;1;3;6;2;2;3;2;6;5;4;8;6;5;8;6;1;3;10;7;12;5;5;9;1;9;11;3;2;6;12;13;15;3;8;3;13;4;14;15;9;7;20;8;21;8;21;13;23;15;17;14;17;15;20;12;19;8;19;8;19;22;19;11;17;19;11;23;
PR;4108205;Formosa do Oeste;29;17;29;25;20;23;18;11;15;12;22;18;26;32;23;39;31;56;33;30;26;42;19;25;20;19;21;20;27;23;23;18;19;16;18;32;16;24;21;39;17;15;21;24;13;14;19;18;23;25;23;22;13;21;11;28;22;20;21;15;27;34;29;9;26;18;12;22;17;30;20;7;20;24;
PR;4108304;Foz do Iguaçu;2427;2524;3332;3528;2146;1541;2023;1595;1475;1665;1838;2032;2054;2266;2309;2056;1897;1943;1864;2247;2251;2351;2368;2756;2829;2888;3124;2618;2678;2620;2856;2729;2614;2903;2586;3286;3084;3305;3334;2708;2999;2982;2861;3037;2962;2829;2903;3096;3438;3370;3208;3106;3024;3063;3230;3122;2960;3410;2922;3228;3790;3807;3665;3351;3663;3064;3372;3442;3333;3641;3316;3601;3693;3902;
PR;4108320;Francisco Alves;11;21;5;6;6;6;3;5;11;8;3;9;6;8;5;18;8;9;9;21;16;26;17;9;20;28;26;16;14;13;27;20;18;16;9;14;15;26;15;15;24;26;18;25;26;18;12;18;9;25;28;25;26;20;19;29;27;15;12;16;33;22;57;23;17;22;23;27;28;19;19;65;57;45;
PR;4108403;Francisco Beltrão;875;908;832;815;645;650;659;734;806;1006;789;970;922;979;1062;1026;987;983;1031;1104;1131;1148;1075;1254;1144;1315;1397;1276;1273;1241;1290;1346;1221;1064;1117;1352;1277;1302;1437;1178;1350;1387;1201;1303;1255;1276;1230;1441;1405;1544;1547;1498;1488;1344;1406;1503;1425;1501;1337;1619;1566;1658;1741;1424;1649;1498;1592;1450;1426;1542;1288;1519;1501;1665;
PR;4108452;Foz do Jordão;6;12;6;5;5;13;3;6;9;7;14;25;47;15;26;24;14;23;21;12;26;9;12;30;34;42;23;36;34;24;30;25;34;40;42;29;32;53;23;31;42;37;35;39;19;18;17;44;34;73;36;44;21;35;31;34;32;37;30;40;26;26;24;28;32;22;31;29;25;19;24;20;16;18;
PR;4108502;General Carneiro;86;75;89;130;88;61;48;54;47;55;29;61;64;76;97;67;83;56;86;72;74;69;77;68;101;81;85;66;92;82;71;80;66;70;78;60;59;81;85;77;108;97;139;92;71;78;66;96;113;87;105;117;85;81;111;85;85;114;100;89;108;95;97;102;84;64;149;88;98;76;82;61;94;98;
PR;4108551;Godoy Moreira;2;2;0;1;1;1;1;0;2;0;1;1;2;2;1;0;1;0;1;3;1;0;1;0;1;2;0;2;3;2;1;3;1;4;3;4;1;2;1;1;1;1;3;1;0;3;0;2;1;4;2;1;0;2;2;2;1;2;1;1;2;3;3;3;2;2;0;2;3;2;0;0;2;1;
PR;4108601;Goioerê;127;121;131;121;110;79;112;78;96;109;94;100;99;128;117;116;107;122;128;120;156;133;132;131;140;191;187;136;151;144;137;195;162;150;119;162;176;187;190;129;148;137;239;179;167;199;141;134;165;179;173;176;156;189;169;192;168;181;155;145;216;190;196;161;184;185;157;166;149;170;185;175;190;192;
PR;4108650;Goioxim;3;7;3;5;6;1;3;1;2;6;4;4;7;3;6;12;11;11;10;10;8;8;8;5;14;10;16;7;15;8;12;15;12;11;19;9;13;13;11;16;21;20;19;13;15;23;15;26;17;31;39;18;34;18;16;26;19;11;10;13;17;12;16;15;16;12;11;16;19;15;14;16;12;12;
PR;4108700;Grandes Rios;17;13;6;6;3;6;3;7;0;7;6;12;5;6;9;10;8;6;7;8;11;15;13;13;14;17;15;14;14;11;8;24;17;13;19;9;18;19;19;19;16;14;14;12;18;18;13;13;18;24;25;25;15;17;14;14;22;26;16;28;30;13;27;25;17;16;21;18;14;21;19;14;22;14;
PR;4108809;Guaíra;152;184;179;154;183;109;103;106;100;135;119;179;147;147;202;155;145;118;150;134;176;148;135;195;150;181;191;172;157;148;195;187;155;158;169;170;155;176;200;177;174;160;179;186;174;151;187;224;197;235;202;217;197;177;212;192;173;158;204;157;226;223;239;175;188;185;229;254;259;230;209;243;233;286;
PR;4108908;Guairaçá;46;53;21;68;22;27;14;17;24;32;24;25;22;32;24;46;64;25;43;25;31;30;23;87;26;41;42;32;45;26;67;35;26;37;67;118;31;35;112;39;66;60;43;41;35;63;51;46;57;117;179;85;78;86;66;60;72;55;72;56;69;81;77;50;58;59;59;60;78;80;81;71;54;88;
PR;4108957;Guamiranga;15;11;15;25;9;6;9;13;10;16;19;17;11;16;13;17;20;30;16;24;24;22;20;20;40;17;21;20;23;22;33;22;32;26;22;23;29;29;30;16;29;26;42;28;31;29;39;39;33;27;40;25;31;30;26;30;31;44;23;35;49;44;29;32;30;26;28;30;22;26;18;45;30;20;
PR;4109005;Guapirama;8;9;17;6;12;11;12;9;6;11;5;16;11;17;10;14;18;12;16;22;21;10;16;18;33;18;17;30;20;16;19;28;15;25;15;22;24;12;20;24;23;21;17;23;14;17;33;32;26;27;35;24;26;19;27;18;26;22;30;28;41;29;29;17;33;26;30;23;26;26;19;25;24;14;
PR;4109104;Guaporema;9;3;6;3;0;2;1;2;4;6;3;2;6;1;6;3;4;3;5;5;8;2;12;6;6;2;4;5;9;6;6;4;12;7;5;9;4;11;16;4;13;14;10;11;10;13;5;8;8;6;7;16;13;12;12;9;5;9;11;11;11;18;21;7;8;10;5;6;6;10;9;9;7;9;
