Carteira,TipoTomador,ReceitaBrutaMensal,ValorTotalBem,AnoEntrada,AnoContratacao,MesContratacao,QtdParcelas,TotalContratacoes,TotalContratacoesAtraso,ValorContratado,PrazoTotalOperacao,AtividadeRenda,CodigoIBGE,Alvo
5,1,13381.99,388903.43,2019,2021,8,17,3,5,2693580.06,17,141405,5107909,1
5,2,1816480.08,28515797.41,2009,2018,4,3,35,3,246210.58,3,4711302,5107909,0
5,1,14745.84,914401.7,2009,2023,9,27,36,1,4307632.33,27,252205,5107909,0
5,2,245306.05,75105292.93,2025,2025,2,5,79,1,861152.05,5,4711302,5107909,0
5,2,1586659.58,6439120.26,2024,2025,4,13,30,0,1807160.13,13,4711302,5107909,0
5,1,32652.99,723246.83,2020,2021,3,6,15,6,368789.18,6,317110,5107909,1
5,2,1770542.71,52753548.36,2023,2025,5,5,93,5,692597.74,5,4711302,5107909,0
5,1,12729.18,903841.86,2012,2024,12,23,68,4,3332339.06,23,521110,5107909,1
5,1,34444.66,333557.25,2014,2023,1,25,98,4,3466009.14,25,621005,5107909,1
5,1,18165.95,586937.14,2005,2018,6,21,87,5,3388057.77,21,317110,5107909,1
5,1,69780.34,515732.62,2019,2024,6,18,58,4,2765162.57,18,317110,5107909,0
5,2,1687839.14,48981612.58,2011,2019,6,32,99,2,4763083.1,32,4744001,5107909,0
5,2,2065436.21,45637734.68,2018,2021,6,18,28,2,2540814.03,18,4744001,5107909,0
5,2,983000.66,20602666.08,2010,2021,4,16,95,4,2252566.03,16,4632001,5107909,0
5,2,293269.36,75583206.75,2005,2024,1,8,42,5,1245252.37,8,4744001,5107909,1
5,1,69066.83,467795.95,2000,2021,2,6,97,3,503259.15,6,252205,5107909,0
5,1,25248.9,959760.79,2001,2022,5,20,18,2,2745293.1,20,252205,5107909,0
5,1,33988.77,282984.17,2022,2022,5,14,5,5,1581302.03,14,141405,5107909,1
5,2,1953093.13,68290246.77,2014,2022,6,20,9,4,2624886.66,20,111302,5107909,1
5,2,83844.92,94074672.11,2003,2024,6,7,84,2,1038534.2,7,4711302,5107909,0
5,2,2432674.8,66362659.39,2004,2022,3,27,9,5,4192481.63,27,4632001,5107909,1
5,2,1614368.79,87133727.12,2014,2018,12,30,18,0,4998489.08,30,4711302,5107909,0
5,1,24737.92,832656.53,2010,2025,4,11,56,1,1618793.52,11,521110,5107909,0
5,2,194207.88,36043765.66,2009,2024,2,26,15,6,4213214.76,26,4744001,5107909,1
5,2,495870.26,60032387.8,2016,2023,3,30,79,0,4366200.82,30,4744001,5107909,0
5,2,2686151.24,15668320.91,2001,2018,4,32,78,4,4980408.21,32,4632001,5107909,1
5,1,50649.98,549460.11,2019,2022,5,10,62,5,1720173.45,10,141405,5107909,1
5,1,22938.76,253509.31,2023,2024,12,22,35,1,3782646.55,22,521110,5107909,0
5,2,206146.29,74386494.65,2009,2022,2,9,40,3,1151756.93,9,111301,5107909,0
5,2,2074939.78,52829439.27,2019,2024,4,21,51,4,3127732.05,21,111301,5107909,1
5,2,1721499.1,41152174.9,2002,2019,11,25,60,3,3527164.42,25,4632001,5107909,1
5,2,1219513.38,26916269.76,2018,2024,5,22,56,3,3708192.26,22,4711302,5107909,0
5,1,30163.87,998737.53,2004,2024,8,10,84,2,1043789.12,10,521110,5107909,0
5,1,20836.38,99559.21,2002,2018,5,29,75,2,4245140.6,29,521110,5107909,1
5,2,2012137.66,4403890.02,2007,2022,2,15,41,1,2110649.58,15,4711302,5107909,0
5,2,2912297.4,21764877.18,2004,2024,4,11,54,1,1089683.89,11,4711302,5107909,0
5,1,18224.95,971940.28,2011,2018,6,18,17,5,2717230.13,18,317110,5107909,1
5,2,1795378.69,97924854.92,2013,2018,5,26,25,2,4318152.08,26,111302,5107909,0
5,1,34012.72,665279.9,2006,2020,5,32,93,6,4835768.67,32,621005,5107909,1
5,2,1345599.28,88016661.39,2010,2023,5,23,87,1,3743557.03,23,111301,5107909,0
5,2,769900.37,21435475.0,2007,2018,9,3,9,5,38058.2,3,4711302,5107909,1
5,2,2477153.28,97205607.31,2004,2021,4,5,56,0,682156.79,5,4744001,5107909,0
5,2,1460914.26,14321345.77,2007,2024,3,5,89,4,390607.19,5,4632001,5107909,0
5,1,41588.01,128091.43,2011,2018,5,4,23,0,515056.58,4,621005,5107909,0
5,2,921235.13,11265543.35,2014,2022,5,12,2,4,1921344.43,12,111302,5107909,0
5,2,553607.31,57334135.93,2018,2024,2,10,45,5,1699081.64,10,4711302,5107909,1
5,2,266872.06,78108391.35,2015,2025,3,7,65,2,577288.06,7,4632001,5107909,0
5,2,2145216.23,36698384.43,2013,2025,5,29,38,6,4412354.4,29,111302,5107909,1
5,2,596740.5,97790703.98,2006,2024,4,21,6,0,3080983.61,21,4744001,5107909,0
5,2,2073325.31,43470292.8,2007,2021,4,28,48,6,3984351.91,28,111302,5107909,1
5,1,31864.52,175935.09,2006,2018,5,13,44,3,1864031.45,13,141405,5107909,0
5,2,1253166.65,46623376.48,2017,2021,1,16,79,0,2057077.72,16,4711302,5107909,0
5,2,1412840.71,67919764.68,2023,2023,3,13,7,1,1594929.84,13,4632001,5107909,0
5,1,30424.2,837259.01,2005,2023,5,15,66,0,2197748.79,15,621005,5107909,0
5,2,310853.73,45903890.58,2025,2025,5,22,62,2,3055782.54,22,4632001,5107909,0
5,1,26734.01,605798.62,2018,2021,3,15,30,2,2469990.2,15,621005,5107909,0
5,2,1994565.74,26771103.98,2003,2019,6,27,93,6,4191205.86,27,111301,5107909,1
5,1,49363.94,656539.03,2022,2024,12,30,76,1,4501694.45,30,621005,5107909,0
5,1,25246.69,986392.79,2002,2021,1,14,52,4,2353722.43,14,141405,5107909,0
5,1,36294.92,77581.97,2016,2022,1,9,98,1,1206342.42,9,141405,5107909,0
5,1,19351.64,889934.75,2021,2023,3,32,94,5,4726510.17,32,521110,5107909,1
5,2,639012.52,56250136.15,2018,2020,6,25,36,4,3677842.83,25,111302,5107909,1
5,1,8524.41,274535.7,2014,2018,6,23,35,2,3204234.16,23,621005,5107909,0
5,2,2691272.18,95491226.52,2025,2025,3,22,66,6,3729614.53,22,4711302,5107909,1
5,2,640012.93,48361262.59,2005,2021,2,3,50,6,389149.09,3,111301,5107909,0
5,2,690326.29,33202440.65,2025,2025,1,3,3,2,347455.37,3,4711302,5107909,0
5,2,846008.28,18190687.95,2011,2023,7,7,76,5,774072.06,7,111301,5107909,0
5,2,390950.13,24482998.42,2018,2024,3,8,4,4,745780.33,8,4711302,5107909,0
5,2,1921396.02,83293261.71,2005,2020,4,13,55,0,2109145.67,13,4744001,5107909,0
5,2,234677.43,61460280.43,2010,2022,5,9,52,0,795446.37,9,111302,5107909,0
5,1,15587.22,915848.25,2019,2024,9,28,59,1,4274082.96,28,252205,5107909,0
5,1,48027.84,255009.4,2019,2024,3,21,71,6,2894703.69,21,317110,5107909,0
5,2,1025585.26,12157800.46,2009,2022,3,15,20,2,1847626.86,15,4711302,5107909,0
5,2,2126764.0,658448.72,2025,2025,6,3,19,0,357416.47,3,111301,5107909,0
5,2,1676699.99,50810810.66,2015,2024,1,21,8,2,2959228.7,21,4632001,5107909,0
5,2,775503.31,99830777.69,2017,2022,6,5,67,1,591498.77,5,111301,5107909,0
5,2,1955975.57,69511778.62,2013,2018,1,24,27,3,3718669.05,24,111301,5107909,0
5,2,357658.3,30874039.47,2003,2025,5,25,79,2,4015762.9,25,111302,5107909,0
5,2,1613867.05,87692015.37,2011,2019,2,18,8,3,2724441.53,18,4711302,5107909,0
5,1,34836.39,788270.6,2019,2025,12,8,18,6,756518.27,8,621005,5107909,1
5,2,810942.01,1590745.85,2022,2025,6,23,29,2,3936444.99,23,111301,5107909,0
5,2,1815974.94,81695205.03,2020,2022,3,12,46,4,1546060.67,12,111302,5107909,0
5,2,2615287.44,30087649.39,2007,2021,2,8,36,5,1121039.18,8,4744001,5107909,0
5,2,2996725.05,15009862.79,2006,2023,1,18,3,3,2358077.64,18,111301,5107909,1
5,2,1827210.68,22671767.43,2025,2025,5,29,9,4,4614004.74,29,111301,5107909,1
5,1,32775.01,484522.41,2008,2020,2,11,10,5,1493892.73,11,317110,5107909,1
5,2,683369.23,42515549.31,2023,2025,1,28,84,4,4528836.72,28,111301,5107909,0
5,2,778717.31,28924285.57,2024,2024,3,3,66,1,277730.01,3,4632001,5107909,0
5,1,37524.57,197051.77,2016,2025,6,6,1,1,426783.29,6,252205,5107909,0
5,1,30396.83,769363.87,2009,2025,6,22,91,0,3495819.52,22,141405,5107909,0
5,1,65123.77,990406.49,2002,2021,12,9,4,3,961057.38,9,141405,5107909,0
5,2,1111203.45,77790268.46,2020,2020,7,10,48,0,1589937.21,10,111302,5107909,0
5,1,30788.67,317058.86,2024,2024,5,8,96,6,690501.18,8,621005,5107909,1
5,2,1156768.19,24518655.69,2007,2024,6,13,18,3,1667918.86,13,4744001,5107909,0
5,2,2511494.43,21805704.31,2013,2021,6,9,78,1,1409495.37,9,4744001,5107909,0
5,2,1955857.08,13712672.7,2025,2025,6,23,45,1,3684324.82,23,111301,5107909,0
5,2,1846364.86,55155488.44,2006,2021,1,25,15,5,3513096.71,25,4711302,5107909,1
5,2,1009087.64,60559767.18,2015,2024,2,32,51,5,4775086.61,32,4711302,5107909,1
5,2,2455533.49,70564990.93,2017,2024,2,26,61,1,3624864.21,26,4711302,5107909,0
5,1,9497.64,689806.97,2010,2020,6,23,4,6,3477140.59,23,141405,5107909,0
5,1,62390.45,313563.31,2005,2023,2,21,19,3,3474077.41,21,621005,5107909,0
5,1,39640.13,350401.68,2019,2024,3,29,88,6,4416007.6,29,252205,5107909,1
5,2,1200768.2,68167377.82,2020,2024,12,10,94,6,1488221.3,10,4744001,5107909,1
5,1,38650.01,368964.21,2013,2018,7,13,77,1,1507459.62,13,317110,5107909,0
5,2,2005572.44,21301687.8,2020,2025,4,26,11,0,3708656.91,26,4711302,5107909,0
5,1,7871.12,393106.07,2012,2019,5,11,28,4,1151238.63,11,141405,5107909,0
5,2,2615940.05,27244811.55,2003,2024,3,27,57,5,4560979.82,27,111302,5107909,0
5,1,35445.83,115663.34,2019,2025,6,17,75,6,2678560.81,17,621005,5107909,1
5,2,1035469.89,83022383.28,2019,2021,4,9,54,3,1507623.39,9,4744001,5107909,0
5,1,15844.12,857518.05,2010,2024,2,24,65,4,3882738.65,24,141405,5107909,0
5,1,34983.63,243157.79,2017,2020,3,13,47,0,1568479.94,13,141405,5107909,0
5,2,1494005.09,6523981.34,2000,2022,5,30,4,2,4816758.8,30,4744001,5107909,0
5,2,1216903.62,73895802.36,2011,2022,2,30,34,5,4915116.16,30,111302,5107909,1
5,1,50182.06,235182.77,2017,2024,3,20,76,1,3337313.25,20,317110,5107909,0
5,2,1268480.62,39373877.17,2006,2018,12,4,54,5,577033.11,4,111302,5107909,1
5,1,68148.47,92211.19,2011,2020,1,8,88,5,1323412.16,8,621005,5107909,1
5,2,1801839.78,22665645.0,2000,2020,1,17,61,5,2581930.64,17,111302,5107909,1
5,2,2424359.03,79300582.72,2021,2022,3,26,96,0,4258722.78,26,4711302,5107909,0
5,2,336974.15,80449424.87,2003,2018,1,7,83,2,932583.62,7,4744001,5107909,0
5,2,1197900.97,20748128.25,2017,2018,6,5,93,3,530973.26,5,111302,5107909,0
5,1,28463.3,355836.43,2014,2023,5,4,93,0,381642.64,4,252205,5107909,0
5,2,1712752.34,13467129.99,2002,2022,1,19,83,3,2539768.14,19,111302,5107909,0
5,2,2584729.42,7463554.4,2006,2023,1,30,20,4,4424657.84,30,111302,5107909,1
5,2,244231.27,99217562.86,2005,2025,5,3,3,4,221372.62,3,111302,5107909,0
5,2,226998.65,65576615.43,2014,2018,4,11,40,3,1069484.45,11,111301,5107909,0
5,1,61089.19,555833.61,2014,2024,5,22,69,6,3469352.51,22,252205,5107909,1
5,1,20584.49,772533.55,2005,2019,3,25,23,4,4131058.54,25,141405,5107909,0
5,2,2009572.23,84015712.11,2007,2024,2,28,69,4,4038923.65,28,4744001,5107909,0
5,1,41554.48,812513.33,2007,2024,6,26,94,1,3927489.61,26,317110,5107909,0
5,1,59982.06,46043.27,2021,2021,4,4,32,3,657701.01,4,317110,5107909,0
5,2,384015.84,18721449.42,2000,2023,1,14,24,3,1992215.54,14,4711302,5107909,0
5,1,15306.41,665258.14,2025,2025,4,29,51,2,4923875.87,29,621005,5107909,0
5,2,1674886.9,37607146.81,2012,2021,2,29,58,5,4944548.98,29,4632001,5107909,1
5,2,2839672.17,98249140.97,2022,2024,6,18,42,1,3016112.69,18,4744001,5107909,0
5,1,33428.96,675442.65,2023,2025,4,25,35,0,3549243.35,25,521110,5107909,0
5,2,987556.88,95657063.43,2020,2023,5,28,32,1,4756906.14,28,111301,5107909,1
5,1,45609.04,225403.09,2012,2019,1,15,54,0,2255140.03,15,252205,5107909,0
5,1,66180.7,868038.32,2010,2022,4,4,45,3,692965.62,4,317110,5107909,0
5,2,2512414.22,32169162.97,2003,2020,4,21,48,1,3348054.89,21,111302,5107909,0
5,1,70313.03,989877.86,2006,2018,6,32,86,6,4800910.5,32,317110,5107909,1
5,2,77480.06,15810982.77,2011,2023,5,25,85,2,3489058.41,25,111302,5107909,0
5,2,347445.85,51658164.89,2012,2025,4,24,92,5,4018572.42,24,4744001,5107909,1
5,1,45785.58,799059.2,2021,2025,4,14,49,4,2119516.53,14,521110,5107909,1
5,1,59199.43,449663.21,2011,2023,5,4,34,0,491351.14,4,141405,5107909,0
5,2,862880.58,46835001.82,2015,2022,2,6,16,4,852721.61,6,4632001,5107909,0
5,2,725241.15,98636261.76,2005,2018,7,30,11,5,4913447.6,30,111302,5107909,1
5,1,57064.44,442548.91,2013,2020,1,17,97,3,2470989.74,17,141405,5107909,1
5,1,10642.5,615949.94,2018,2018,1,5,19,3,69982.74,5,621005,5107909,0
5,1,30530.57,82903.47,2015,2020,1,29,92,3,4777282.73,29,252205,5107909,0
5,2,1522369.58,84228897.52,2025,2025,4,17,29,4,2493921.76,17,4711302,5107909,0
5,2,1685442.54,64834396.5,2003,2023,5,27,54,5,4182979.31,27,4711302,5107909,1
5,2,2188559.32,40431809.28,2004,2019,6,20,53,6,2746806.13,20,4632001,5107909,1
5,1,29606.9,45684.45,2008,2020,4,6,67,3,517494.4,6,252205,5107909,0
5,2,1841926.19,59187298.62,2023,2023,5,18,82,3,3081692.21,18,111302,5107909,0
5,2,1760272.51,1315149.96,2002,2019,5,32,82,4,4987027.38,32,4711302,5107909,1
5,1,41855.53,31167.51,2021,2024,2,5,76,3,183341.54,5,252205,5107909,0
5,2,1925045.05,61629051.29,2009,2019,2,25,82,5,4210553.05,25,111302,5107909,1
5,1,23545.4,213346.56,2016,2020,3,7,32,0,1185049.17,7,317110,5107909,0
5,1,12438.58,216130.92,2018,2025,2,12,83,1,1975392.45,12,252205,5107909,0
5,1,14638.52,663673.42,2009,2019,6,13,56,0,1869820.46,13,141405,5107909,0
5,2,681501.32,5417033.93,2011,2025,6,28,63,6,4494998.0,28,4744001,5107909,1
5,2,1505591.83,31374885.87,2022,2025,6,15,4,3,2527386.08,15,4632001,5107909,0
5,1,60461.73,174948.95,2006,2023,6,14,11,5,2241399.69,14,521110,5107909,0
5,1,51620.18,592771.08,2017,2019,1,24,3,5,4091945.29,24,141405,5107909,1
5,1,57195.64,671912.2,2018,2023,6,4,27,3,254046.6,4,141405,5107909,0
5,2,1059417.12,72127528.57,2014,2021,1,3,80,6,441417.01,3,111302,5107909,1
5,1,32771.7,277574.28,2006,2020,5,5,44,6,118227.4,5,521110,5107909,1
5,1,32074.55,116572.26,2011,2024,3,23,18,3,3443034.69,23,252205,5107909,0
5,1,19251.62,106323.15,2021,2025,2,16,30,3,2632824.52,16,521110,5107909,0
5,1,10949.71,443367.0,2006,2019,5,29,88,4,4381350.41,29,252205,5107909,1
5,1,44606.81,947469.08,2009,2024,5,18,70,5,2497679.19,18,621005,5107909,1
5,1,69914.83,241197.16,2024,2024,12,9,47,1,1116879.67,9,317110,5107909,0
5,2,508820.82,25711323.05,2023,2023,6,27,34,4,4027685.39,27,111301,5107909,0
5,2,149587.61,10133835.77,2021,2022,2,11,76,4,1478676.03,11,4711302,5107909,0
5,2,2340799.73,60576748.88,2019,2023,6,28,42,5,4679092.01,28,4632001,5107909,1
5,2,765232.16,68003293.75,2009,2024,6,9,23,6,1259615.2,9,111301,5107909,1
5,2,2490634.98,64310974.26,2024,2024,5,7,40,3,846926.06,7,4632001,5107909,1
5,2,2114770.63,86119967.79,2022,2022,3,18,15,0,2471686.72,18,111301,5107909,0
5,2,2837563.88,48668262.21,2004,2024,1,5,80,5,262070.44,5,4711302,5107909,0
5,2,1232692.43,13488981.22,2017,2022,4,3,57,0,191694.53,3,4632001,5107909,0
5,1,49121.56,310722.98,2008,2018,2,17,14,2,2485112.58,17,252205,5107909,0
5,1,36596.87,672557.07,2015,2025,3,7,79,5,1083383.34,7,317110,5107909,0
5,2,1895460.2,61331541.28,2006,2018,1,3,12,1,56669.67,3,111302,5107909,0
5,1,35627.51,545073.04,2024,2024,6,10,35,5,1487323.99,10,521110,5107909,0
5,2,574010.42,68312293.65,2024,2025,6,18,25,2,2392063.1,18,4711302,5107909,0
5,2,1528613.27,63757215.49,2009,2025,4,12,78,4,1977500.62,12,4744001,5107909,0
5,2,1590466.76,88138422.7,2004,2021,1,7,2,2,685992.64,7,4744001,5107909,0
5,2,2433705.51,58622336.93,2006,2023,1,17,18,6,2902577.39,17,111302,5107909,1
5,1,53794.99,785243.32,2004,2023,2,23,35,2,3554561.63,23,141405,5107909,0
5,1,49237.32,271245.94,2014,2024,4,20,9,5,3380940.42,20,521110,5107909,1
5,2,349027.42,67834349.33,2018,2018,5,13,11,2,1974871.99,13,4632001,5107909,0
5,2,2164642.71,90224302.13,2009,2024,11,6,90,1,696604.79,6,111302,5107909,0
5,2,1505912.42,38603946.17,2007,2023,3,18,67,5,2502439.0,18,4632001,5107909,0
5,2,2683357.61,77921463.52,2023,2023,1,29,69,0,4453254.46,29,4744001,5107909,0
5,2,2760414.09,72492690.65,2008,2018,4,16,96,0,2348927.02,16,4632001,5107909,0
5,2,174918.21,5999643.38,2010,2025,2,7,74,2,986448.44,7,111301,5107909,0
5,1,59203.56,594063.06,2021,2022,6,3,38,5,474335.98,3,521110,5107909,1
5,1,9455.29,156283.67,2001,2018,2,32,70,1,4720193.92,32,252205,5107909,0
5,2,1107837.18,96733551.26,2002,2025,1,25,75,0,3717616.95,25,4632001,5107909,0
5,1,41517.74,817065.28,2012,2018,1,11,81,3,1571705.19,11,621005,5107909,0
5,2,452821.39,11016893.93,2010,2023,1,10,59,5,1483808.51,10,111301,5107909,0
5,2,2241478.3,12219112.16,2009,2024,5,27,66,6,4477140.25,27,4632001,5107909,1
5,2,34980.57,59467661.8,2014,2020,4,6,41,5,896065.49,6,4711302,5107909,0
5,1,17772.78,364542.5,2005,2022,2,17,24,6,2679836.08,17,621005,5107909,1
5,1,43963.83,63858.68,2000,2025,12,22,50,0,3570386.33,22,621005,5107909,0
5,1,52452.19,555392.26,2013,2025,4,14,5,0,1987987.86,14,621005,5107909,0
5,2,2750762.88,38815117.71,2017,2025,2,4,21,1,209112.69,4,111302,5107909,0
5,1,51887.26,128044.2,2023,2024,7,8,6,1,1146516.48,8,252205,5107909,0
5,2,2018620.02,80201943.21,2010,2024,3,28,4,0,4510022.61,28,4744001,5107909,0
5,1,32116.44,917624.46,2007,2024,1,18,9,3,2620363.64,18,141405,5107909,0
5,2,13840.43,75671563.7,2021,2025,2,24,69,3,4079051.82,24,4744001,5107909,0
5,2,369276.18,82251109.89,2002,2024,3,19,68,6,2782870.86,19,4744001,5107909,1
5,2,1608318.09,21688232.2,2013,2025,6,30,9,2,4718574.46,30,4632001,5107909,0
5,1,49957.75,285665.76,2001,2019,2,29,18,2,4546579.04,29,621005,5107909,0
5,2,1258170.37,20892327.65,2015,2025,12,17,59,0,2419611.33,17,111302,5107909,0
5,1,53487.34,772111.53,2005,2021,6,14,43,0,1598187.39,14,252205,5107909,0
5,2,1570368.26,94794312.04,2000,2020,6,21,80,0,3012327.25,21,4632001,5107909,0
5,1,11773.16,725332.09,2013,2019,5,20,66,5,3377689.53,20,521110,5107909,0
5,1,19260.71,885022.76,2009,2019,2,15,29,3,2496791.91,15,621005,5107909,0
5,1,60433.49,649538.12,2005,2025,3,25,48,4,4113193.27,25,141405,5107909,0
5,2,2177489.11,38796607.06,2008,2022,5,10,51,2,924809.32,10,111301,5107909,0
5,2,2685338.34,42604873.41,2006,2020,3,11,42,2,1678715.03,11,4744001,5107909,0
5,2,361496.17,7578377.15,2024,2024,1,20,36,4,3435018.02,20,111302,5107909,0
5,1,69978.74,60513.48,2001,2021,1,8,76,0,1240952.49,8,252205,5107909,0
5,2,636126.07,69562786.64,2010,2024,3,14,45,2,2204825.28,14,4632001,5107909,0
5,2,45221.83,43870967.76,2013,2022,1,31,98,3,4819030.4,31,4632001,5107909,1
5,2,2992294.59,55243896.05,2004,2018,4,20,35,4,3133121.1,20,111302,5107909,0
5,2,850410.92,55788241.7,2008,2022,10,31,6,3,4745795.6,31,4711302,5107909,0
5,1,49505.96,299054.54,2006,2024,3,24,37,5,3614982.6,24,252205,5107909,1
5,2,538280.12,47615456.46,2024,2024,4,24,36,0,3626087.18,24,111302,5107909,0
5,1,43927.72,486637.42,2013,2019,3,18,84,2,2963367.3,18,317110,5107909,0
5,2,2713064.61,38873300.76,2015,2021,3,7,16,6,719620.89,7,111301,5107909,0
5,2,967341.69,82076504.57,2021,2021,2,16,72,3,2603374.31,16,111302,5107909,0
5,2,2014059.39,45143842.17,2015,2021,5,10,22,4,1270804.34,10,111302,5107909,0
5,2,571831.73,60384270.22,2006,2022,2,32,69,6,4993376.05,32,4632001,5107909,1
5,2,1878138.24,89557236.03,2009,2023,2,10,69,0,1342140.08,10,111301,5107909,0
5,1,28438.06,870246.61,2020,2024,4,11,63,2,1161122.36,11,521110,5107909,0
5,2,641512.69,89047699.27,2005,2024,1,21,75,2,3123176.94,21,4632001,5107909,0
5,1,26959.59,291904.85,2016,2019,1,17,19,6,2559634.58,17,141405,5107909,1
5,2,544734.79,3546499.71,2000,2024,6,3,81,0,116551.04,3,111302,5107909,0
5,2,2706729.16,26143626.65,2001,2025,2,8,18,0,656370.56,8,4632001,5107909,0
5,1,32297.25,300346.13,2013,2024,2,24,73,0,4057104.28,24,141405,5107909,0
5,2,743385.12,90940564.66,2003,2024,11,17,17,5,2423622.86,17,4632001,5107909,1
5,2,1350739.44,64941811.15,2008,2022,3,5,41,3,738615.92,5,4744001,5107909,0
5,2,968403.14,8216310.76,2022,2022,4,15,33,1,2331560.39,15,4711302,5107909,0
5,2,2235813.57,13581090.67,2005,2019,6,11,84,5,1273213.92,11,4711302,5107909,1
5,1,68771.31,181005.84,2016,2021,4,8,55,2,1125721.39,8,521110,5107909,0
5,2,1319720.63,63060653.73,2020,2021,4,32,82,6,4789049.13,32,111302,5107909,1
5,1,61770.06,743351.6,2010,2025,5,15,24,3,1816502.39,15,252205,5107909,0
5,1,43014.94,863854.59,2003,2021,3,3,77,4,241691.21,3,252205,5107909,0
5,2,480134.64,94066623.25,2020,2022,1,29,40,2,4851930.1,29,111302,5107909,0
5,1,50942.17,225653.42,2008,2018,1,26,28,5,3976249.48,26,621005,5107909,1
5,2,1545169.15,31011759.85,2015,2025,5,9,67,1,1279522.4,9,111301,5107909,0
5,1,48399.54,263113.19,2002,2018,1,12,75,4,2050370.26,12,621005,5107909,1
5,2,2670165.36,35908218.67,2003,2021,1,26,39,2,4312824.98,26,4744001,5107909,0
5,1,35045.21,917225.15,2023,2023,2,11,21,6,1793493.46,11,521110,5107909,1
5,2,2704521.09,57532501.07,2002,2023,2,20,37,1,2841346.17,20,4711302,5107909,0
5,2,2254500.35,73832280.14,2012,2022,2,16,2,0,2678935.78,16,111302,5107909,0
5,1,38105.96,505415.66,2018,2020,5,15,6,1,2012459.8,15,141405,5107909,0
5,1,45388.73,57992.18,2024,2025,1,23,52,2,3201114.49,23,521110,5107909,0
5,2,983487.59,6466338.83,2020,2022,10,16,5,1,2371720.78,16,4744001,5107909,0
5,2,2950955.93,53815406.98,2025,2025,8,3,47,5,115940.15,3,4744001,5107909,0
5,1,49463.49,727225.36,2000,2021,5,24,43,2,4073771.71,24,621005,5107909,0
5,1,9846.03,238870.61,2022,2024,4,7,96,2,574647.36,7,317110,5107909,0
5,1,27813.56,730252.29,2022,2025,5,14,40,6,2325808.76,14,252205,5107909,1
5,1,46665.4,816345.8,2005,2018,5,17,11,1,2903704.95,17,521110,5107909,0
5,1,10639.42,429540.55,2021,2023,1,24,81,1,3530475.21,24,317110,5107909,0
5,1,8577.6,754026.66,2002,2020,3,12,14,5,2059874.71,12,521110,5107909,1
5,2,1355572.48,40432793.54,2002,2025,2,23,2,4,3680386.95,23,111301,5107909,1
5,2,1004743.64,67851145.41,2015,2021,3,8,39,4,665436.92,8,4632001,5107909,0
5,1,34909.49,771077.14,2009,2019,4,21,63,3,3270693.29,21,621005,5107909,0
5,1,23751.53,992168.82,2024,2025,3,24,63,2,4133431.25,24,521110,5107909,0
5,2,502506.06,34572396.37,2016,2018,2,29,18,4,4448325.42,29,4632001,5107909,1
5,2,2070538.64,41133526.02,2006,2022,5,18,97,6,2902036.81,18,4744001,5107909,1
5,1,39755.85,190651.46,2012,2022,3,10,94,3,1571347.04,10,141405,5107909,0
5,2,608461.09,20447102.19,2010,2018,2,9,79,5,825148.99,9,111302,5107909,0
5,2,965572.38,69354830.51,2009,2022,5,15,93,2,1734338.18,15,4711302,5107909,0
5,2,1779505.64,91708706.74,2006,2025,3,19,90,5,2704472.12,19,4632001,5107909,0
5,2,225965.75,39490764.92,2023,2024,2,6,1,6,989687.82,6,111301,5107909,1
5,2,450884.5,18025452.46,2005,2025,6,28,17,3,4763049.38,28,4632001,5107909,1
5,2,229004.36,28545694.96,2023,2024,1,27,54,4,4486705.79,27,111302,5107909,1
5,2,2438828.82,45532417.9,2000,2023,3,5,39,3,174456.4,5,111302,5107909,0
5,1,54868.08,311930.82,2016,2024,4,17,48,1,2814189.37,17,317110,5107909,0
5,2,2262405.67,23396229.36,2024,2024,1,23,66,5,3948650.86,23,4632001,5107909,1
5,1,52575.31,743904.95,2011,2023,6,8,15,3,1234505.88,8,621005,5107909,0
5,1,49592.75,37609.57,2003,2021,1,16,22,5,2624242.2,16,252205,5107909,1
5,2,1436205.83,53946091.21,2002,2019,5,15,20,0,2035899.49,15,4744001,5107909,0
5,1,47870.35,799953.8,2005,2018,1,10,93,0,990765.86,10,317110,5107909,0
5,2,124701.05,26659517.22,2025,2025,2,20,89,3,3077539.55,20,4632001,5107909,0
5,1,46547.85,615192.77,2015,2025,3,32,43,0,4968523.96,32,621005,5107909,0
5,2,2335854.34,66906565.56,2012,2021,6,11,56,3,1832783.43,11,111301,5107909,0
5,1,38852.77,665373.96,2008,2023,4,19,24,5,2766371.25,19,521110,5107909,0
5,1,29776.4,462474.15,2025,2025,5,11,98,6,1645994.86,11,317110,5107909,1
5,2,839505.94,34690469.89,2010,2018,3,28,43,6,4385973.6,28,111302,5107909,1
5,2,1931978.13,83600611.1,2019,2020,8,29,21,3,4324367.48,29,4744001,5107909,0
5,1,51080.59,765692.58,2024,2024,1,10,48,3,902079.21,10,317110,5107909,0
5,1,62401.28,341617.52,2020,2023,4,30,66,0,4500744.88,30,317110,5107909,0
5,2,1033578.91,10346768.48,2012,2019,1,9,16,2,766028.47,9,4744001,5107909,0
